id,text,language,service,behavior,sentiment,aspect,issue,severity,abuse,complexity,suggestion
P68-267,Loved the artistic egg crush technique inside the bag by dumping 5 kg atta on top.,english,grocery_delivery,complaint,negative,packaging,crushed_eggs,high,none,moderate,Do not put heavy items on eggs
P68-268,I absolutely loved waiting one hour for ten-minute instant grocery delivery.,english,grocery_delivery,complaint,negative,delivery_time,false_promise,medium,none,moderate,Honest ETA estimates
P68-269,Loved how the delivery agent marked the order delivered while sitting 2 km away.,english,grocery_delivery,complaint,negative,delivery,fake_status,high,none,complex,Real time rider verification
P68-270,"loved the surprise, 1 kilo seb mangwaye the aur aadhe kide lage hue nikle.",hinglish,grocery_delivery,complaint,negative,produce,pest_infested,high,none,complex,Quality check improve karo
P68-271,"I don't love the quality of bread delivered today, hard crust and dry inside.",english,grocery_delivery,complaint,negative,bakery,dry_bread,low,none,simple,Deliver fresh batches
P68-272,"I wouldn't call these bananas fresh, already turning black and overripe.",english,grocery_delivery,complaint,negative,produce,overripe,low,none,simple,none
P68-273,"ye papita utna meetha nahi nikla jitna socha tha, andar se fika hai.",hinglish,grocery_delivery,complaint,negative,produce,tasteless,low,none,moderate,none
P68-274,"I loved the fresh paneer, soft and freshly made.",english,grocery_delivery,appreciation,positive,dairy,none,none,none,simple,none
P68-275,"I hated the fresh paneer, sour smell and hard texture.",english,grocery_delivery,complaint,negative,dairy,stale_paneer,medium,none,simple,none
P68-276,"dry fruits ki packaging kaafi vacuum tight thi, quality maintain rahi.",hinglish,grocery_delivery,appreciation,positive,packaging,none,none,none,simple,none
P68-277,The grocery packet contains six items weighing 3.4 kilograms in total.,english,grocery_delivery,informational,neutral,order,none,none,none,simple,none
P68-278,delivery boy store se order pick karke nikal chuka hai.,hinglish,grocery_delivery,informational,neutral,status,none,none,none,simple,none
P68-279,I loved the ultra-fast delivery speed but hated the missing packet of coriander.,english,grocery_delivery,suggestion,mixed,order,missing_item,low,none,moderate,Verify bag contents
P68-280,sabziyan bilkul taaza aayi hain par delivery charge 40 rupay thoda zyada laga.,hinglish,grocery_delivery,suggestion,mixed,charges,high_delivery_fee,low,none,moderate,Delivery fee kam karo
P68-281,I absolutely loved how patiently the doctor listened to all my health symptoms.,english,healthcare,appreciation,positive,doctor,none,none,none,simple,none
P68-282,"I really loved the digital prescription feature, easy to download and understand.",english,healthcare,appreciation,positive,prescription,none,none,none,simple,none
P68-283,"This online clinic service is amazing, booked specialist appointment in two minutes.",english,healthcare,appreciation,positive,booking,none,none,none,simple,none
P68-284,"This was an excellent consultation, doctor explained dosage clearly without hurry.",english,healthcare,appreciation,positive,consultation,none,none,none,moderate,none
P68-285,"I enjoyed using this health app for lab test booking, phlebotomist was on time.",english,healthcare,appreciation,positive,lab_test,none,none,none,simple,none
P68-286,Highly satisfied with the polite nursing staff and clean clinic environment.,english,healthcare,appreciation,positive,staff,none,none,none,simple,none
P68-287,"bhai doctor ka nature ekdum mast tha, pura dhyan se checkup kiya.",hinglish,healthcare,appreciation,positive,doctor,none,none,none,simple,none
P68-288,"mujhe online consultation bahut pasand aaya, ghar baithe specialist ki advice mil gayi.",hinglish,healthcare,appreciation,positive,consultation,none,none,none,moderate,none
P68-289,I hated waiting two hours in the clinic reception despite having a confirmed appointment.,english,healthcare,complaint,negative,wait_time,long_delay,high,none,moderate,Respect appointment slots
P68-290,"This product was horrible, the video call kept freezing during emergency consultation.",english,healthcare,complaint,negative,video,call_failure,high,none,moderate,Improve video infrastructure
P68-291,"I am very unhappy with the clinic staff, rude behavior at billing counter.",english,healthcare,complaint,negative,staff,rude_reception,medium,none,simple,Staff etiquette training
P68-292,"This was a terrible experience, diagnostic lab mixed up my blood sample reports.",english,healthcare,complaint,negative,lab_test,wrong_report,high,none,moderate,Lab sample verification
P68-293,"mujhe doctor ka behavior bilkul pasand nahi aaya, bina sune dava likh di.",hinglish,healthcare,complaint,negative,doctor,dismissive_doctor,high,none,simple,Patients ko dhyan se suno
P68-294,"ye health app ekdum bekar hai, consultation cancel ho gaya aur paise deduct ho gaye.",hinglish,healthcare,complaint,negative,billing,unauthorized_deduction,high,none,moderate,Paise wapas do
P68-295,I loved the detailed dietary guidance and lifestyle advice provided.,english,healthcare,appreciation,positive,guidance,none,none,none,simple,none
P68-296,I am very satisfied with the painless blood sample collection at home.,english,healthcare,appreciation,positive,phlebotomist,none,none,none,simple,none
P68-297,I absolutely love this medical app for ordering monthly diabetes medicines.,english,healthcare,appreciation,positive,pharmacy,none,none,none,simple,none
P68-298,"maine consultation ko kaafi helpful paya, doctor ne saare doubts solve kiye.",hinglish,healthcare,appreciation,positive,doctor,none,none,none,simple,none
P68-299,"mujhe lab test ki home collection service bahut achi lagi, exact time pe aaye.",hinglish,healthcare,appreciation,positive,punctuality,none,none,none,simple,none
P68-300,Absolutely loved the doctor's advice,english,healthcare,appreciation,positive,doctor,none,none,none,simple,none
P68-301,Really amazing medical care,english,healthcare,appreciation,positive,care,none,none,none,simple,none
P68-302,Loved the prompt consultation,english,healthcare,appreciation,positive,speed,none,none,none,simple,none
P68-303,Handled health query perfectly,english,healthcare,appreciation,positive,resolution,none,none,none,simple,none
P68-304,Hated the clinic wait,english,healthcare,complaint,negative,wait_time,long_wait,medium,none,simple,none
P68-305,Really disappointing doctor attitude,english,healthcare,complaint,negative,doctor,rude,medium,none,simple,none
P68-306,Awful diagnostic lab service,english,healthcare,complaint,negative,lab,delay,high,none,simple,none
P68-307,Loved spending three hours in the waiting room while the doctor took personal calls.,english,healthcare,complaint,negative,doctor,unprofessional,high,none,complex,Adhere to schedule
P68-308,I absolutely loved being charged a thousand rupees consultation fee for a ninety second talk.,english,healthcare,complaint,negative,fee,overpriced,high,none,complex,Fair consultation duration
P68-309,Loved the diagnostic report arriving four days late when the fever had already subsided.,english,healthcare,complaint,negative,report,delayed_report,high,none,complex,Deliver reports on time
P68-310,"loved the hospital management, emergency me bolte hain pehle counter number 4 pe slip banwao.",hinglish,healthcare,complaint,negative,admin,bureaucracy,high,none,complex,Emergency fast track karo
P68-311,I don't love how expensive these diagnostic scans are on the platform.,english,healthcare,complaint,negative,pricing,costly_tests,low,none,simple,Affordable test pricing
P68-312,I wouldn't call this specialist approachable or willing to answer questions.,english,healthcare,complaint,negative,doctor,unapproachable,medium,none,simple,none
P68-313,"ye medicine delivery utni fast nahi thi, painkiller aane me 4 ghante lag gaye.",hinglish,healthcare,complaint,negative,pharmacy,medicine_delay,high,none,moderate,Emergency medicine fast bhejo
P68-314,"I loved the physiotherapist, guided through every exercise carefully.",english,healthcare,appreciation,positive,therapy,none,none,none,simple,none
P68-315,"I hated the physiotherapist, was distracted and texting on phone throughout.",english,healthcare,complaint,negative,therapy,unprofessional,high,none,simple,none
P68-316,"doctor ne dawaon ke side effects clearly explain kiye, kaafi honest lage.",hinglish,healthcare,appreciation,positive,clarity,none,none,none,simple,none
P68-317,Your blood test report is ready for download in PDF format under reports tab.,english,healthcare,informational,neutral,report,none,none,none,simple,none
P68-318,doctor ne subah aur sham khana khane ke baad dawa lene ko bola hai.,hinglish,healthcare,informational,neutral,prescription,none,none,none,simple,none
P68-319,I loved the knowledgeable doctor but hated the forty-minute clinic waiting room delay.,english,healthcare,suggestion,mixed,wait_time,clinic_delay,medium,none,moderate,Manage appointment slots
P68-320,doctor ki advice bahut faaydemand thi par clinic me baithne ki jagah bohot kam thi.,hinglish,healthcare,suggestion,mixed,infrastructure,crowded_waiting_area,low,none,moderate,Seating space badhao
P68-321,"I absolutely loved the consistent gigabit internet speed, zero downtime all month.",english,telecom_internet,appreciation,positive,speed,none,none,none,simple,none
P68-322,I really loved how quickly the fiber broadband connection was installed.,english,telecom_internet,appreciation,positive,installation,none,none,none,simple,none
P68-323,"This broadband service is amazing, video streaming in 4K without buffer.",english,telecom_internet,appreciation,positive,streaming,none,none,none,simple,none
P68-324,"This was an excellent network upgrade, 5G signals are strong even indoors.",english,telecom_internet,appreciation,positive,signal,none,none,none,simple,none
P68-325,"I enjoyed playing online games with this fiber plan, ultra-low latency.",english,telecom_internet,appreciation,positive,latency,none,none,none,simple,none
